Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,4046164252,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,"80 JESSE HILL, JR DRIVE SE
ATLANTA, GA
(33.752279, -84.382475)"
50568,MADERA COMMUNITY HOSPITAL,1250 E ALMOND AVE,MADERA,CA,93637,MADERA,5596755555,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"1250 E ALMOND AVE
MADERA, CA
(36.945427, -120.045467)"
30137,GREEN VALLEY HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,PIMA,5203934710,Acute Care Hospitals,Proprietary,TRUE,,Not Available,"4455 SOUTH I-19 FRONTAGE ROAD
GREEN VALLEY, AZ
(31.807943, -111.010966)"
100045,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,3869434772,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"701 W PLYMOUTH AVE
DELAND, FL
(29.042613, -81.317205)"
30112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,4806039000,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,"2905 WEST WARNER ROAD, SUITE 1
CHANDLER, AZ
(33.33484, -111.891133)"
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,2562651000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"101 SIVLEY RD
HUNTSVILLE, AL
(34.721226, -86.581547)"
100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,8508621111,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1000 MAR-WALT DR
FORT WALTON BEACH, FL
(30.454676, -86.632069)"
50537,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,YOLO,5307566440,Acute Care Hospitals,Proprietary,FALSE,TRUE,4,"2000 SUTTER PLACE
DAVIS, CA
(38.562923, -121.772522)"
50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,6613825000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"38600 MEDICAL CENTER DRIVE
PALMDALE, CA
(34.585649, -118.143668)"
50335,SONORA REGIONAL MEDICAL CENTER,1000 GREENLEY ROAD,SONORA,CA,95370,TUOLUMNE,2095323161,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,TRUE,3,"1000 GREENLEY ROAD
SONORA, CA
(37.976728, -120.369442)"
101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,HENDRY,8639023033,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"524 W SAGAMORE AVE
CLEWISTON, FL
(26.753239, -80.942276)"
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,6238324000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"10401 WEST THUNDERBIRD BOULEVARD
SUN CITY, AZ
(33.604802, -112.28344)"
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,9287572101,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"3269 STOCKTON HILL ROAD
KINGMAN, AZ
(35.134841, -114.232524)"
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,,9072358101,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"4300 BARTLETT ST
HOMER, AK
(59.652133, -151.550296)"
51307,CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,LOS ANGELES,3105100700,Critical Access Hospitals,Voluntary non-profit - Church,FALSE,TRUE,Not Available,"100 FALLS CANYON ROAD
AVALON, CA
(33.339079, -118.330477)"
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,2059397000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"810 ST VINCENT'S DRIVE
BIRMINGHAM, AL
(33.508015, -86.788755)"
50704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,LOS ANGELES,8189043100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"14850 ROSCOE BLVD
PANORAMA CITY, CA
(34.221494, -118.456802)"
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,2134133000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1300 N VERMONT AVE
LOS ANGELES, CA
(34.096116, -118.291753)"
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,8506267762,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"6002 BERRYHILL RD
MILTON, FL
(30.632616, -87.06825)"
61322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,SALIDA,CO,81201,CHAFFEE,7195302200,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"1000 RUSH DRIVE
SALIDA, CO
(38.543102, -106.007291)"
100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,3056662111,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"5000 UNIVERSITY DR
CORAL GABLES, FL
(25.724686, -80.273163)"
50424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,SAN DIEGO,8584559100,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,5,"10666 NORTH TORREY PINES ROAD
LA JOLLA, CA
(32.895992, -117.24161)"
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,SAINT LUCIE,7724614000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1700 S 23RD ST
FORT PIERCE, FL
(27.431942, -80.347352)"
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,2137482411,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"1401 SOUTH GRAND AVENUE
LOS ANGELES, CA
(34.037212, -118.265363)"
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,2564944000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1007 GOODYEAR AVENUE
GADSDEN, AL
(34.009389, -85.96752)"
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,9549629650,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"7800 SHERIDAN ST
PEMBROKE PINES, FL
(26.030929, -80.24612)"
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,2562358900,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"301 EAST 18TH ST
ANNISTON, AL
(33.667701, -85.825025)"
50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,5305298012,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"2550 SISTER MARY COLUMBA DRIVE
RED BLUFF, CA
(40.148699, -122.218202)"
50561,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,CA,90034,LOS ANGELES,2138572201,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"6041 CADILLAC AVE
LOS ANGELES, CA
(34.03799, -118.376247)"
41314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,ARKANSAS,8709463571,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1641 WHITEHEAD DRIVE
DE WITT, AR
(34.27966, -91.336798)"
100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,3527965111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"17240 CORTEZ BLVD
BROOKSVILLE, FL
(28.541115, -82.443386)"
100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,5617377733,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2815 S SEACREST BLVD
BOYNTON BEACH, FL
(26.50404, -80.06868)"
50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,9167844000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1600 EUREKA ROAD
ROSEVILLE, CA
(38.7481, -121.24762)"
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,3346705000,Acute Care Hospitals,Government - Federal,TRUE,TRUE,3,"1330 HIGHWAY 231 SOUTH
TROY, AL
(31.780399, -85.945768)"
10065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,2563297100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"3316 HIGHWAY 280
ALEXANDER CITY, AL
(32.93103, -85.968394)"
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,7062726105,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1200 MEMORIAL DRIVE
DALTON, GA
(34.788884, -84.983657)"
41317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,DALLAS,8703526300,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"201 CLIFTON STREET
FORDYCE, AR
(33.811158, -92.425058)"
50543,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,ORANGE,9496422734,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,"301 VICTORIA STREET
COSTA MESA, CA
(33.652605, -117.911965)"
41320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,LITTLE RIVER,8708985011,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"451 WEST LOCKE STREET
ASHDOWN, AR
(33.669572, -94.135025)"
50438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,LOS ANGELES,6263975000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"100 W CALIFORNIA BLVD
PASADENA, CA
(34.135761, -118.151803)"
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,5209013549,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1551 EAST TANGERINE ROAD
ORO VALLEY, AZ
(32.427182, -110.949545)"
50055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,SAN FRANCISCO,4156416562,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"3555 CESAR CHAVEZ STREET
SAN FRANCISCO, CA
(37.74805, -122.420987)"
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,2057597111,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"809 UNIVERSITY BOULEVARD EAST
TUSCALOOSA, AL
(33.20613, -87.525154)"
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,8705417100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1600 WEST 40TH AVENUE
PINE BLUFF, AR
(34.189066, -92.018453)"
30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,4808824004,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"7400 EAST OSBORN ROAD
SCOTTSDALE, AZ
(33.487639, -111.922725)"
51329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,7072625000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"5176 HILL ROAD EAST
LAKEPORT, CA
(39.105175, -122.908238)"
50367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,SOLANO,7076465000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"1200 B GALE WILSON BLVD
FAIRFIELD, CA
(38.261104, -122.047573)"
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,9547212200,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"7201 N UNIVERSITY DR
TAMARAC, FL
(26.211385, -80.252543)"
50581,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,CA,90712,LOS ANGELES,5626026751,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"3700 E SOUTH ST
LAKEWOOD, CA
(33.860223, -118.148749)"
100328,"MIAMI MEDICAL CENTER, THE",5959 NW 7TH AVE,MIAMI,FL,33126,MIAMI-DADE,3052641000,Acute Care Hospitals,Proprietary,FALSE,,Not Available,"5959 NW 7TH AVE
MIAMI, FL
(25.830142, -80.208392)"
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,5614984440,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"5352 LINTON BLVD
DELRAY BEACH, FL
(26.439246, -80.127919)"
40147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,5017488000,Acute Care Hospitals,Physician,TRUE,TRUE,5,"5201 NORTH SHORE DRIVE
NO LITTLE ROCK, AR
(34.801458, -92.347687)"
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,3343614267,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"124 S MEMORIAL DR
PRATTVILLE, AL
(32.464423, -86.450936)"
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,2563861601,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"201 WEST AVALON AVENUE
MUSCLE SHOALS, AL
(34.744941, -87.676511)"
51314,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,KERN,7603792681,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"6412 LAUREL AVE
LAKE ISABELLA, CA
(35.635351, -118.4063)"
10150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,3343822200,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"29 L V STABLER DRIVE
GREENVILLE, AL
(31.82945, -86.64586)"
50414,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,SACRAMENTO,9169837400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1650 CREEKSIDE DRIVE
FOLSOM, CA
(38.667599, -121.149933)"
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,6022392000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1111 EAST MCDOWELL ROAD
PHOENIX, AZ
(33.465724, -112.058127)"
50696,KECK HOSPITAL OF USC,1500 SAN PABLO ST,LOS ANGELES,CA,90033,LOS ANGELES,3234428656,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,3,"1500 SAN PABLO ST
LOS ANGELES, CA
(34.062168, -118.203234)"
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,MIAMI-DADE,3052847500,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"7031 SW 62ND AVE
SOUTH MIAMI, FL
(25.705493, -80.293469)"
10172,NORTH ALABAMA SPECIALITY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,LIMESTONE,2562339292,Acute Care Hospitals,Proprietary,FALSE,,Not Available,"700 WEST MARKET STREET, 2ND FLOOR
ATHENS, AL
(34.803499, -86.977803)"
100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,5617534245,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"13001 SOUTHERN BLVD
LOXAHATCHEE, FL
(26.681928, -80.251439)"
70005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,NEW HAVEN,2035736000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"64 ROBBINS ST
WATERBURY, CT
(41.558269, -73.058608)"
50464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,STANISLAUS,2095781211,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1441 FLORIDA AVENUE
MODESTO, CA
(37.665531, -120.996248)"
110105,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,COLQUITT,2299853420,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"3131 THOMASVILLE HWY BOX 40
MOULTRIE, GA
(31.126747, -83.782918)"
41305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,SCOTT,4796374135,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1341 WEST SIXTH STREET
WALDRON, AR
(34.896788, -94.106165)"
60020,PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,PUEBLO,7195844000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"400 W 16TH STREET
PUEBLO, CO
(38.281678, -104.612123)"
50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,6262895454,Acute Care Hospitals,Physician,TRUE,TRUE,4,"438 W LAS TUNAS DRIVE
SAN GABRIEL, CA
(34.102461, -118.105572)"
100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,8504944000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"8383 N DAVIS HWY
PENSACOLA, FL
(30.515161, -87.21692)"
50108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,9167338999,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"2825 CAPITOL AVENUE
SACRAMENTO, CA
(38.570258, -121.469682)"
41304,"EUREKA SPRINGS HOSPITAL, LLC",24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CARROLL,4792537400,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,"24 NORRIS STREET
EUREKA SPRINGS, AR
(36.400433, -93.744699)"
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,9413421100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"5731 BEE RIDGE RD
SARASOTA, FL
(27.298975, -82.454848)"
50232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,8055435353,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"1911 JOHNSON AVE
SAN LUIS OBISPO, CA
(35.278663, -120.650212)"
50205,GLENDORA COMMUNITY HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,LOS ANGELES,6263350231,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"150 WEST ROUTE 66
GLENDORA, CA
(34.128685, -117.865193)"
110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,4789224281,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1601 WATSON BOULEVARD
WARNER ROBINS, GA
(32.618198, -83.62941)"
100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,7273811000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1501 PASADENA AVE S
SAINT PETERSBURG, FL
(27.753517, -82.738176)"
50512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,5107844000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"39400 PASEO PADRE PKWY
FREMONT, CA
(37.550913, -121.975769)"
50283,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,ALAMEDA,9254477000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,,4,"5555 WEST LAS POSITAS BOULEVARD
PLEASANTON, CA
(37.692133, -121.880027)"
50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,SACRAMENTO,9167342011,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"2315 STOCKTON BOULEVARD
SACRAMENTO, CA
(38.554375, -121.457535)"
61315,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,CO,80759,YUMA,9708485405,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"1000 WEST 8TH AVENUE
YUMA, CO
(40.118445, -102.736654)"
100284,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,3052639270,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2500 SW 75TH AVE
MIAMI, FL
(25.74804, -80.317224)"
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,SAN DIEGO,6195436222,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"200 WEST ARBOR DRIVE
SAN DIEGO, CA
(32.753717, -117.165914)"
100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,3527261551,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"502 W HIGHLAND BLVD
INVERNESS, FL
(28.832242, -82.335335)"
60117,"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LANE,DURANGO,CO,81301,LA PLATA,9702473537,Acute Care Hospitals,Physician,TRUE,TRUE,Not Available,"575 RIVERGATE LANE
DURANGO, CO
(37.248889, -107.870774)"
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,4082366400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"700 LAWRENCE EXPRESSWAY
SANTA CLARA, CA
(37.335561, -121.995768)"
50485,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,LOS ANGELES,5629332000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"2801 ATLANTIC AVE
LONG BEACH, CA
(33.807107, -118.185098)"
41330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,CLAY,8705983881,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,"1206 GORDON DUCKWORTH DRIVE
PIGGOTT, AR
(36.390183, -90.204259)"
100240,ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,MIAMI-DADE,3053266000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"900 NW 17TH ST
MIAMI, FL
(25.791406, -80.210211)"
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,6194356251,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"250 PROSPECT PLACE
CORONADO, CA
(32.694257, -117.167947)"
51300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,PORTOLA,CA,96122,PLUMAS,5308324277,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"500 FIRST AVENUE
PORTOLA, CA
(39.806144, -120.463129)"
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,9124861500,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1499 FAIR ROAD
STATESBORO, GA
(32.415171, -81.76865)"
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,9284452700,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"1003 WILLOW CREEK ROAD
PRESCOTT, AZ
(34.55938, -112.482065)"
50510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,MARIN,4154442000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"99 MONTECILLO RD
SAN RAFAEL, CA
(38.004335, -122.553881)"
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,4797515711,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"609 WEST MAPLE AVENUE
SPRINGDALE, AR
(36.181394, -94.136464)"
50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,2099432000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"1800 N CALIFORNIA ST
STOCKTON, CA
(37.970737, -121.289251)"
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,5016865000,Acute Care Hospitals,Government - State,TRUE,TRUE,1,"4301 WEST MARKHAM STREET MAIL SLOT 612
LITTLE ROCK, AR
(34.751583, -92.320998)"
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,SAN DIEGO,7607536501,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"354 SANTA FE DRIVE
ENCINITAS, CA
(33.036272, -117.284237)"
